cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois
71661251,Elbasvir,"Elbasvir|1370468-36-2|UNII-632L571YDK|MK 8742|632L571YDK|MK8742|Elbasvir [USAN:INN]|MK8742; Elbasvir|Elbasvir(MK-8742)|SCHEMBL17429773|CHEMBL3039514|CHEBI:132967|EX-A2889|Carbamic acid, N,N'-(((6S)-6-phenyl-6H-indolo(1,2-c)(1,3)benzoxazine-3,10-diyl)bis(1H-imidazole-5,2-diyl-(2S)-2,1-pyrrolidinediyl((1S)-1-(1-methylethyl)-2-oxo-2,1-ethanediyl)))bis-, C,C'-dimethyl ester|s5652|ZINC150588351|SB16741|DB11574|CS-5332|HY-15789|MK8742|||MK-8742|A16855|Q19904043|Methyl ((1S)-1-(((2S)-2-(4-((6S)-10-(2-((2S)-1-((2S)",882.000,C49H55N9O7,189.000,1680.000,NULL,65,4,9,13,BVAZQCUMNICBAQ-PZHYSIFUSA-N,"methyl N-[(2S)-1-[(2S)-2-[5-[(6S)-3-[2-[(2S)-1-[(2S)-2-(methoxycarbonylamino)-3-methylbutanoyl]pyrrolidin-2-yl]-1H-imidazol-5-yl]-6-phenyl-6H-indolo[1,2-c][1,3]benzoxazin-10-yl]-1H-imidazol-2-yl]pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]carbamate",NULL,261942,14,"1303815,1303816,1303817,1303818,1303819,1313137,1313138,1313139,1313140,1313141,1313142,1313143,1313144,1323659,1323660,1323661,1323662,1323663,1323664,1338540,1338541,1338542,1338543,1338544,1338545,1338546,1338547,1338548,1338549,1338550,1338551,1338552,1338553",20130826,10.1002/cmdc.201300343|10.1002/hep.28877|10.1002/hep.29139|10.1007/s00228-017-2216-4|10.1007/s00535-016-1285-y|10.1007/s12072-016-9761-2|10.1007/s13318-017-0451-9|10.1007/s15006-016-7893-x|10.1007/s15006-016-8226-9|10.1007/s40265-016-0558-3|10.1007/s40265-017-0753-x|10.1016/j.bmcl.2016.04.084|10.1016/j.bmcl.2016.05.041|10.1016/j.bmcl.2016.06.056|10.1016/j.bmcl.2016.07.057|10.1016/j.bmcl.2016.08.002|10.1016/j.bmcl.2016.08.097|10.1016/j.cld.2015.06.009|10.1016/j.jchromb.2016.02.025|10.1016/j.jhep.2015.04.009|
71710947,"Methyl N-[(2S)-1-[(2S)-2-[4-[(6S)-3-[2-[(2S)-1-[(2S)-2-(methoxycarbonylamino)-3-methylbutanoyl]pyrrolidin-2-yl]-4H-imidazol-4-yl]-6-phenyl-6H-indolo[1,2-c][1,3]benzoxazin-10-yl]-2H-imidazol-2-yl]pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]carbamate",DTXSID10160043|AKOS025401976|AC-28948|AC-27741,882.000,C49H55N9O7,181.000,1900.000,NULL,65,2,10,13,UXXFHLOGQYUBLD-JFOPJMDSSA-N,"methyl N-[(2S)-1-[(2S)-2-[4-[(6S)-3-[2-[(2S)-1-[(2S)-2-(methoxycarbonylamino)-3-methylbutanoyl]pyrrolidin-2-yl]-4H-imidazol-4-yl]-6-phenyl-6H-indolo[1,2-c][1,3]benzoxazin-10-yl]-2H-imidazol-2-yl]pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]carbamate",NULL,528,2,NULL,20130921,NULL
71749736,"(2R,3R,4S)-3-Acetamido-4-(diaminomethylideneamino)-2-[(1S,2R)-2,3-dihydroxy-1-methoxypropyl]-3,4-dihydro-2H-pyran-6-carboxylic acid","ZINC77301746|(4S)-4alpha-Guanidino-5beta-(acetylamino)-6alpha-[(1S,2R)-1-methoxy-2,3-dihydroxypropyl]-5,6-dihydro-4H-pyran-2-carboxylic acid",346.340,C13H22N4O7,190.000,532.000,NULL,24,6,8,7,QNRRHYPPQFELSF-NVDALUKASA-N,"(2R,3R,4S)-3-acetamido-4-(diaminomethylideneamino)-2-[(1S,2R)-2,3-dihydroxy-1-methoxypropyl]-3,4-dihydro-2H-pyran-6-carboxylic acid",NULL,16,1,NULL,20131101,NULL
71752515,"Thiazol-5-ylmethyl ((1S,2S,4S)-4-(acetylamino)-1-benzyl-2-hydroxy-5-phenylpentyl)carbamate","UNII-8KV2H7R99M|1010808-43-1|Thiazol-5-ylmethyl ((1S,2S,4S)-4-(acetylamino)-1-benzyl-2-hydroxy-5-phenylpentyl)carbamate|8KV2H7R99M|1,3-Thiazol-5-ylmethyl N-[(1S,2S,4S)-4-(acetylamino)-1-benzyl-2-hydroxy-5-phenylpentyl]carbamate|Ritonavir impurity C [EP]|1,3-Thiazol-5-ylmethyl N-((1S,2S,4S)-4-(acetylamino)-1-benzyl-2-hydroxy-5-phenylpentyl)carbamate|Ritonavir impurity, acetamidoalcohol- [USP]|DTXSID60143725|ZINC77319457|VA11683|4CA-1095|Carbamic acid, N-((1S,2S,4S)-4-(acetylamino)-2-hydroxy-5-phenyl-1-(pheny",467.600,C25H29N3O4S,129.000,596.000,NULL,33,3,6,12,LGKRKMCCXYIVTI-XWGVYQGASA-N,"1,3-thiazol-5-ylmethyl N-[(2S,3S,5S)-5-acetamido-3-hydroxy-1,6-diphenylhexan-2-yl]carbamate",NULL,1552,3,NULL,20131101,NULL
72370618,Propan-2-yl 2-[[1-(6-aminopurin-9-yl)propan-2-yloxymethyl-phenoxyphosphoryl]amino]propanoate,"379270-37-8|383365-04-6|GS7340|GS-7340|Tenofovir Related Compound 6|SCHEMBL19467841|Tenofovir alafenamide Intermediate 2|AKOS026750471|propan-2-yl (2S)-2-[[[(2R)-1-(6-aminopurin-9-yl)propan-2-yl]oxymethyl-phenoxyphosphoryl]amino]propanoate|DA-42599|(2R,3S)-2,3-bis(4-chlorophenyl)butane-2,3-diamine",476.500,C21H29N6O5P,144.000,680.000,NULL,33,2,10,12,LDEKQSIMHVQZJK-UHFFFAOYSA-N,propan-2-yl 2-[[1-(6-aminopurin-9-yl)propan-2-yloxymethyl-phenoxyphosphoryl]amino]propanoate,NULL,1840,5,NULL,20131230,NULL
72511112,"1-[4-Hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodo-1,3-diazinane-2,4-dione",TRA0024926,356.110,C9H13IN2O5,99.100,339.000,NULL,17,3,5,2,XNERHBMVFQOZMS-UHFFFAOYSA-N,"1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodo-1,3-diazinane-2,4-dione",NULL,16,1,NULL,20140103,NULL
72535808,"24-Tert-butyl-N-[1-(cyclopropylsulfonylcarbamoyl)-2-ethenylcyclopropyl]-7-methoxy-22,25-dioxo-2,21-dioxa-4,11,23,26-tetrazapentacyclo[24.2.1.03,12.05,10.018,20]nonacosa-3,5(10),6,8,11-pentaene-27-carboxamide","ZINC000095551509|(1R,18R,20R,24S,27S)-24-tert-butyl-N-[(1R,2S)-1-(cyclopropylsulfonylcarbamoyl)-2-ethenylcyclopropyl]-7-methoxy-22,25-dioxo-2,21-dioxa-4,11,23,26-tetrazapentacyclo[24.2.1.0^{3,12.0^{5,10.0^{18,20]nonacosa-3,5(10),6,8,11-pentaene-27-carboxamide",766.900,C38H50N6O9S,204.000,1580.000,NULL,54,3,11,8,OBMNJSNZOWALQB-UHFFFAOYSA-N,"24-tert-butyl-N-[1-(cyclopropylsulfonylcarbamoyl)-2-ethenylcyclopropyl]-7-methoxy-22,25-dioxo-2,21-dioxa-4,11,23,26-tetrazapentacyclo[24.2.1.03,12.05,10.018,20]nonacosa-3,5(10),6,8,11-pentaene-27-carboxamide",NULL,1040,2,NULL,20140103,NULL
72699160,"Propan-2-yl (2S)-2-[[[5-(2,4-dioxopyrimidin-1-yl)-4-fluoro-3-hydroxy-4-methyloxolan-2-yl]methoxy-phenoxyphosphoryl]amino]propanoate",SOFOSBUVIR|1190307-88-0|QC-10465,529.500,C22H29FN3O9P,153.000,913.000,NULL,36,3,11,11,TTZHDVOVKQGIBA-KVOQBTHKSA-N,"propan-2-yl (2S)-2-[[[5-(2,4-dioxopyrimidin-1-yl)-4-fluoro-3-hydroxy-4-methyloxolan-2-yl]methoxy-phenoxyphosphoryl]amino]propanoate",Sofosbuvir,32568,10,NULL,20140115,10.1001/jama.2013.109309|10.1001/jama.2014.11373|10.1001/jama.2014.5277|10.1001/jama.2014.7734|10.1001/jama.2014.7735|10.1001/jama.2014.8897|10.1001/jama.2015.1111|10.1001/jama.2015.1373|10.1001/jamainternmed.2014.2135|10.1001/jamainternmed.2014.2151|10.1001/jamainternmed.2015.6011|10.1002/bmc.3690|10.1002/bmc.4186|10.1002/hep.26660|10.1002/hep.27010|10.1002/hep.27151|10.1002/hep.27161|10.1002/hep.27220|10.1002/hep.27361|10.1002/hep.27366|10.1002/hep.27375|10.1002/hep.27424|10.1002/hep.27540|10.1002/hep.275
72734365,Harvoni,Harvoni|Sofosbuvir/Ledipasvir|Ledipasvir / sofosbuvir|Sofosbuvir / Ledipasvir|Ledipasvir and sofosbuvir|Sofosbuvir and Ledipasvir|Ledipasvir mixture with sofosbuvir|S900006370,1418.400,C71H83F3N11O15P,327.000,2730.000,NULL,101,7,21,23,YWRYBUCQWKGONV-CABNZSRHSA-N,"methyl N-[(2S)-1-[(6S)-6-[5-[9,9-difluoro-7-[2-[(1R,3S,4S)-2-[(2S)-2-(methoxycarbonylamino)-3-methylbutanoyl]-2-azabicyclo[2.2.1]heptan-3-yl]-3H-benzimidazol-5-yl]fluoren-2-yl]-1H-imidazol-2-yl]-5-azaspiro[2.4]heptan-5-yl]-3-methyl-1-oxobutan-2-yl]carbamate;propan-2-yl (2S)-2-[[[(2R,3R,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-4-fluoro-3-hydroxy-4-methyloxolan-2-yl]methoxy-phenoxyphosphoryl]amino]propanoate",NULL,20272,7,NULL,20140218,10.1001/jamadermatol.2016.3036|10.1002/hep.27724|10.1002/hep.27814|10.1002/hep.27826|10.1002/hep.27890|10.1002/hep.28334|10.1002/hep.28625|10.1002/hep.29339|10.1002/jmv.24767|10.1002/jmv.24885|10.1002/lt.24614|10.1002/lt.24692|10.1002/phar.1845|10.1002/prp2.353|10.1007/s00705-018-3922-7|10.1007/s12072-016-9778-6|10.1007/s12072-018-9856-z|10.1007/s12072-018-9859-9|10.1007/s12328-017-0772-x|10.1007/s15006-015-2780-4|10.1007/s15006-016-8100-9|10.1007/s15006-016-8334-6|10.1007/s15006-016-8474-8|10.1007/s40261-0
73013216,"[2-(6-Aminopurin-9-yl)ethoxymethyl-(2,2-dimethylpropanoyloxymethoxy)phosphanyl]oxymethyl 2,2-dimethylpropanoate",SCHEMBL15085171|ZINC95936387,485.500,C20H32N5O7P,150.000,611.000,2.400,33,1,11,15,KYKLZJHQOXMLLK-UHFFFAOYSA-N,"[2-(6-aminopurin-9-yl)ethoxymethyl-(2,2-dimethylpropanoyloxymethoxy)phosphanyl]oxymethyl 2,2-dimethylpropanoate",NULL,1040,2,NULL,20140307,NULL
73013482,"2-Cyclopropyl-7-methyl-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadecan-10-one",Nevirapine(Viramune),278.390,C15H26N4O,56.400,397.000,NULL,20,3,4,1,NYINOACZUYPYHI-UHFFFAOYSA-N,"2-cyclopropyl-7-methyl-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadecan-10-one",NULL,16,1,NULL,20140307,NULL
73014030,"Tert-butyl N-[(2S)-1-[(2S)-2-[[(1R,2S)-1-amino-2-ethenylcyclopropanecarbonyl]-cyclopropylsulfonylcarbamoyl]-4-(7-chloro-4-methoxyisoquinolin-1-yl)oxypyrrolidin-1-yl]-3,3-dimethyl-1-oxobutan-2-yl]carbamate",AKOS027461055|AC-28954,748.300,C35H46ClN5O9S,196.000,1490.000,NULL,51,2,11,13,YLAFMPDBVVAXIY-GDWXJQFCSA-N,"tert-butyl N-[(2S)-1-[(2S)-2-[[(1R,2S)-1-amino-2-ethenylcyclopropanecarbonyl]-cyclopropylsulfonylcarbamoyl]-4-(7-chloro-4-methoxyisoquinolin-1-yl)oxypyrrolidin-1-yl]-3,3-dimethyl-1-oxobutan-2-yl]carbamate",NULL,16,1,NULL,20140307,NULL
73086473,"3-Acetamido-4-(diaminomethylideneamino)-2-(2,3-dihydroxy-1-methoxypropyl)-3,4-dihydro-2H-pyran-6-carboxylic acid",4CA-0719|ZINC000003985629,346.340,C13H22N4O7,190.000,532.000,NULL,24,6,8,7,QNRRHYPPQFELSF-UHFFFAOYSA-N,"3-acetamido-4-(diaminomethylideneamino)-2-(2,3-dihydroxy-1-methoxypropyl)-3,4-dihydro-2H-pyran-6-carboxylic acid",NULL,16,1,NULL,20140311,NULL
73357412,"(3S,3As,6aR)-N-[(2S)-2-[[(2S)-2-cyclohexyl-2-(pyrazine-2-carbonylamino)acetyl]amino]-3,3-dimethylbutanoyl]-N-[(3S)-1-(cyclopropylamino)-1,2-dioxohexan-3-yl]-1,2,3,3a,4,5,6,6a-octahydrocyclopenta[c]pyrrole-3-carboxamide",AKOS026751484,679.800,C36H53N7O6,180.000,1240.000,NULL,49,4,9,14,JATPTFBVJCFRQM-ZOMMPYJCSA-N,"(3S,3aS,6aR)-N-[(2S)-2-[[(2S)-2-cyclohexyl-2-(pyrazine-2-carbonylamino)acetyl]amino]-3,3-dimethylbutanoyl]-N-[(3S)-1-(cyclopropylamino)-1,2-dioxohexan-3-yl]-1,2,3,3a,4,5,6,6a-octahydrocyclopenta[c]pyrrole-3-carboxamide",NULL,16,1,NULL,20140404,NULL
73357582,(2S)-3-[(1S)-1-Acetamido-2-ethylbutyl]-4-(diaminomethylideneamino)-2-hydroxycyclopentane-1-carboxylic acid,NULL,328.410,C15H28N4O4,151.000,460.000,NULL,23,5,5,7,XRQDFNLINLXZLB-WGOGVWCBSA-N,(2S)-3-[(1S)-1-acetamido-2-ethylbutyl]-4-(diaminomethylideneamino)-2-hydroxycyclopentane-1-carboxylic acid,NULL,16,1,NULL,20140404,NULL
73386700,Dutrebis,Dutrebis|Raltegravir / lamivudine|Lamivudine / raltegravir|Lamivudine and raltegravir|Lamivudine mixture with raltegravir|S900006900,673.700,C28H32FN9O8S,264.000,1170.000,NULL,47,5,13,8,WOOMPMBCWZQBTC-HLISZSCWSA-N,"4-amino-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one;N-[2-[4-[(4-fluorophenyl)methylcarbamoyl]-5-hydroxy-1-methyl-6-oxopyrimidin-2-yl]propan-2-yl]-5-methyl-1,3,4-oxadiazole-2-carboxamide",NULL,19760,6,NULL,20140407,NULL
73425384,"Propan-2-yl (2S)-2-[[[(3R,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-4-fluoro-3-hydroxy-4-methyloxolan-2-yl]methoxy-phenoxyphosphoryl]amino]propanoate","SOFOSBUVIR|SCHEMBL18061557|isopropyl (2S)-2-[[[(3R,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-4-fluoro-3-hydroxy-4-methyl-tetrahydrofuran-2-yl]methoxy-phenoxy-phosphoryl]amino]propanoate",529.500,C22H29FN3O9P,153.000,913.000,NULL,36,3,11,11,TTZHDVOVKQGIBA-LVPOHEQUSA-N,"propan-2-yl (2S)-2-[[[(3R,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-4-fluoro-3-hydroxy-4-methyloxolan-2-yl]methoxy-phenoxyphosphoryl]amino]propanoate",Sofosbuvir,32568,10,NULL,20140411,10.1001/jama.2013.109309|10.1001/jama.2014.11373|10.1001/jama.2014.5277|10.1001/jama.2014.7734|10.1001/jama.2014.7735|10.1001/jama.2014.8897|10.1001/jama.2015.1111|10.1001/jama.2015.1373|10.1001/jamainternmed.2014.2135|10.1001/jamainternmed.2014.2151|10.1001/jamainternmed.2015.6011|10.1002/bmc.3690|10.1002/bmc.4186|10.1002/hep.26660|10.1002/hep.27010|10.1002/hep.27151|10.1002/hep.27161|10.1002/hep.27220|10.1002/hep.27361|10.1002/hep.27366|10.1002/hep.27375|10.1002/hep.27424|10.1002/hep.27540|10.1002/hep.275
73659108,"(2S,4S,5R,6S)-5-Acetamido-4-(diaminomethylideneamino)-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid",NULL,334.330,C12H22N4O7,201.000,468.000,NULL,23,7,8,6,DAAUVSVERFXBSX-JHFCWAQUSA-N,"(2S,4S,5R,6S)-5-acetamido-4-(diaminomethylideneamino)-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid",NULL,20,2,NULL,20140518,NULL
73717379,"5-(2-Bromoethenyl)-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3-diazinane-2,4-dione",TRA0027011,335.150,C11H15BrN2O5,99.100,403.000,NULL,19,3,5,3,GRDTXSMMJNZZPP-UHFFFAOYSA-N,"5-(2-bromoethenyl)-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3-diazinane-2,4-dione",NULL,16,1,NULL,20140522,NULL
74349335,Methyl N-[1-[2-[5-[4-[4-[2-[1-[2-(methoxycarbonylamino)-3-methylbutanoyl]pyrrolidin-2-yl]-1H-imidazol-5-yl]phenyl]phenyl]-1H-imidazol-2-yl]pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]carbamate,"HMS3654H14|dimethyl ((2S,2'S)-((2S,2'S)-2,2'-(5,5'-([1,1'-biphenyl]-4,4'-diyl)bis(1H-imidazole-5,2-diyl))bis(pyrrolidine-2,1-diyl))bis(3-methyl-1-oxobutane-2,1-diyl))dicarbamate|AKOS032960357|methyl N-[(2S)-1-[(2S)-2-[5-[4-[4-[2-[(2S)-1-[(2S)-2-(methoxycarbonylamino)-3-methylbutanoyl]pyrrolidin-2-yl]-1H-imidazol-5-yl]phenyl]phenyl]-1H-imidazol-2-yl]pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]carbamate|AC-30000|DB-021083|DB-058529|J-523213|J-004503|N,N'-[[1,1'-Biphenyl]-4,4'-diylbis[1H-Imidazole-5,2-diyl-(2s)-",738.900,C40H50N8O6,175.000,1190.000,NULL,54,4,8,13,FKRSSPOQAMALKA-UHFFFAOYSA-N,methyl N-[1-[2-[5-[4-[4-[2-[1-[2-(methoxycarbonylamino)-3-methylbutanoyl]pyrrolidin-2-yl]-1H-imidazol-5-yl]phenyl]phenyl]-1H-imidazol-2-yl]pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]carbamate,NULL,1042,3,1347080,20140613,NULL
74787539,"(1R,4R,6S,15R,17R)-N-Cyclopropylsulfonyl-17-[7-methoxy-8-methyl-2-(4-propan-2-yl-1,3-thiazol-2-yl)quinolin-4-yl]oxy-13-methyl-2,14-dioxo-3,13-diazatricyclo[13.3.0.04,6]octadec-7-ene-4-carboxamide",SIMEPREVIR|TMC-435|TMC435350|TMC-435350|SCHEMBL17714640|923604-59-5,749.900,C38H47N5O7S2,194.000,1490.000,NULL,52,2,10,8,JTZZSQYMACOLNN-JMSVMWJJSA-N,"(1R,4R,6S,15R,17R)-N-cyclopropylsulfonyl-17-[7-methoxy-8-methyl-2-(4-propan-2-yl-1,3-thiazol-2-yl)quinolin-4-yl]oxy-13-methyl-2,14-dioxo-3,13-diazatricyclo[13.3.0.04,6]octadec-7-ene-4-carboxamide",Simeprevir,32568,10,NULL,20140701,NULL
74816650,"1-[[4-[8-Bromo-7-methoxy-2-[2-(2-methylpropanoylamino)-1,3-thiazol-4-yl]quinolin-4-yl]oxy-1-[2-(cyclopentyloxycarbonylamino)-3,3-dimethylbutanoyl]pyrrolidine-2-carbonyl]amino]-2-ethenylcyclopropane-1-carboxylic acid",Faldaprevir|801283-95-4|ZINC000150339145,869.800,C40H49BrN6O9S,227.000,1530.000,NULL,57,4,12,15,LLGDPTDZOVKFDU-UHFFFAOYSA-N,"1-[[4-[8-bromo-7-methoxy-2-[2-(2-methylpropanoylamino)-1,3-thiazol-4-yl]quinolin-4-yl]oxy-1-[2-(cyclopentyloxycarbonylamino)-3,3-dimethylbutanoyl]pyrrolidine-2-carbonyl]amino]-2-ethenylcyclopropane-1-carboxylic acid",NULL,20272,7,NULL,20140701,NULL
74891317,"Tert-butyl N-[(2S)-1-[(2S,4R)-4-(7-chloro-4-methoxyisoquinolin-1-yl)oxy-2-[[(1R,2R)-1-(cyclopropylsulfonylcarbamoyl)-2-ethenylcyclopropyl]carbamoyl]pyrrolidin-1-yl]-3,3-dimethyl-1-oxobutan-2-yl]carbamate",Asunaprevir|630420-16-5|C35H46ClN5O9S|ZINC95627968|Y1367|W-5880,748.300,C35H46ClN5O9S,191.000,1470.000,NULL,51,3,10,14,XRWSZZJLZRKHHD-RPABVHLTSA-N,"tert-butyl N-[(2S)-1-[(2S,4R)-4-(7-chloro-4-methoxyisoquinolin-1-yl)oxy-2-[[(1R,2R)-1-(cyclopropylsulfonylcarbamoyl)-2-ethenylcyclopropyl]carbamoyl]pyrrolidin-1-yl]-3,3-dimethyl-1-oxobutan-2-yl]carbamate",NULL,23344,7,NULL,20140701,NULL
75539558,Abacavir Hemisulfate,"Abacavir sulfate, 99%|Abacavir Hemisulfate|188062-50-2|AKOS024458003|(1S,4R)-4-[2-Amino-6-(cyclopropylamino)-9H-purin-9-yl]-2-cyclopentene-1-methanol hemisulfate",670.700,C28H38N12O6S,287.000,496.000,NULL,47,8,16,8,WMHSRBZIJNQHKT-NHMRBCHTSA-N,[(1S)-4-[2-amino-6-(cyclopropylamino)purin-9-yl]cyclopent-2-en-1-yl]methanol;sulfuric acid,NULL,31544,9,NULL,20140712,NULL
75994329,"Propan-2-yl 2-[[[5-(2,4-dioxo-1,3-diazinan-1-yl)-4-fluoro-3-hydroxy-4-methyloxolan-2-yl]methoxy-phenoxyphosphoryl]amino]propanoate","BDBM64587|US9447132, GS-7977",531.500,C22H31FN3O9P,153.000,872.000,NULL,36,3,11,11,AUCMMBUJMPELAC-UHFFFAOYSA-N,"propan-2-yl 2-[[[5-(2,4-dioxo-1,3-diazinan-1-yl)-4-fluoro-3-hydroxy-4-methyloxolan-2-yl]methoxy-phenoxyphosphoryl]amino]propanoate",NULL,1040,2,NULL,20140720,NULL
76449958,"2-Amino-9-(1,3-dihydroxypropan-2-yloxymethyl)-5H-purin-6-one;hydrate",NULL,273.250,C9H15N5O5,134.000,429.000,NULL,19,4,6,5,AYFJDYVDGIOLKE-UHFFFAOYSA-N,"2-amino-9-(1,3-dihydroxypropan-2-yloxymethyl)-5H-purin-6-one;hydrate",NULL,16,1,NULL,20140731,NULL
76844910,[(2S)-2-[(2-Amino-6-oxo-5H-purin-9-yl)methoxy]-3-hydroxypropyl] 2-amino-3-methylbutanoate,TC-160658,354.360,C14H22N6O5,165.000,617.000,NULL,25,3,7,9,YBBBUKSUFQRSGQ-IDKOKCKLSA-N,[(2S)-2-[(2-amino-6-oxo-5H-purin-9-yl)methoxy]-3-hydroxypropyl] 2-amino-3-methylbutanoate,NULL,16,1,NULL,20140806,NULL
76844933,"1-[(2S,3R,4S,5S)-3-Fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methyl-1,3-diazinane-2,4-dione",TC-161847|ST2408500,262.230,C10H15FN2O5,99.100,366.000,NULL,18,3,6,2,JAQBDYKLEGFUAB-DXJUKFNYSA-N,"1-[(2S,3R,4S,5S)-3-fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methyl-1,3-diazinane-2,4-dione",NULL,16,1,NULL,20140806,NULL
76850695,[2-[(2-Amino-6-oxo-5H-purin-9-yl)methoxy]-3-hydroxypropyl] (2S)-2-amino-3-methylbutanoate;hydrochloride,RT-016212|ST24050340,390.820,C14H23ClN6O5,165.000,617.000,NULL,26,4,7,9,QVVXYIGEGXLKDM-WUWPOBJPSA-N,[2-[(2-amino-6-oxo-5H-purin-9-yl)methoxy]-3-hydroxypropyl] (2S)-2-amino-3-methylbutanoate;hydrochloride,NULL,16,1,NULL,20140806,NULL
76973085,"6-Chloro-4-[2-(1,2,2,3,3-pentadeuteriocyclopropyl)ethynyl]-4-(trifluoromethyl)-1H-3,1-benzoxazin-2-one","6-chloro-4-((cyclopropyl-d5)ethynyl)-4-(trifluoromethyl)-1,4-dihydro-2H-benzo[d][1,3]oxazin-2-one",320.700,C14H9ClF3NO2,38.300,519.000,NULL,21,1,5,1,XPOQHMRABVBWPR-YAJIPLGWSA-N,"6-chloro-4-[2-(1,2,2,3,3-pentadeuteriocyclopropyl)ethynyl]-4-(trifluoromethyl)-1H-3,1-benzoxazin-2-one",NULL,16,1,NULL,20140825,NULL
77231964,"1-[(2S,4R,5S)-4-Hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methyl-1,3-diazinane-2,4-dione",ST2419448,244.240,C10H16N2O5,99.100,335.000,NULL,17,3,5,2,FEYHMSUYKIMUAL-HOGRAUKUSA-N,"1-[(2S,4R,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methyl-1,3-diazinane-2,4-dione",NULL,16,1,NULL,20140911,NULL
77520711,"5-[(E)-2-Bromoethenyl]-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3-diazinane-2,4-dione",TR-037504|ST24046244,335.150,C11H15BrN2O5,99.100,403.000,NULL,19,3,5,3,GRDTXSMMJNZZPP-FEMWSMFUSA-N,"5-[(E)-2-bromoethenyl]-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3-diazinane-2,4-dione",NULL,16,1,NULL,20140916,NULL
84819222,CID 84819222,SCHEMBL19893752|AKOS024257590,449.900,C23H25ClFNO5,87.100,650.000,NULL,31,2,7,7,YQKGEOFVFQEYHX-UHFFFAOYSA-N,"6-[(3-chloro-2-fluorophenyl)methyl]-1-(1-hydroxy-3-methylbutan-2-yl)-7-methoxy-4-oxo-2,3-dihydroquinoline-3-carboxylic acid",NULL,1040,2,NULL,20141021,NULL
86280314,CID 86280314,AKOS024462361|ZINC169748281|AX8156837,348.310,C12H20N4O8,210.000,533.000,NULL,24,7,10,8,IPRWOKVOZGKBHQ-UFGQHTETSA-N,"(2R,3R,4S)-3-(acetyloxyamino)-4-(diaminomethylideneamino)-2-[(1R,2R)-1,2,3-trihydroxypropyl]-3,4-dihydro-2H-pyran-6-carboxylic acid",NULL,16,1,NULL,20141203,NULL
86578095,"2-[[(2S)-1-[(2S)-2-[5-[(6S)-3-[2-[1-[(2S)-2-(Carboxymethylamino)-3-methylbutanoyl]pyrrolidin-2-yl]-1H-imidazol-5-yl]-6-phenyl-6H-indolo[1,2-c][1,3]benzoxazin-9-yl]-1H-imidazol-2-yl]pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]amino]acetic acid","2-[[(1S)-1-[(2S)-2-[4-[(6S)-3-[2-[1-[(2S)-2-(carboxymethylamino)-3-methyl-butanoyl]pyrrolidin-2-yl]-1H-imidazol-4-yl]-6-phenyl-6H-indolo[1,2-c][1,3]benzoxazin-9-yl]-1H-imidazol-2-yl]pyrrolidine-1-carbonyl]-2-methyl-propyl]amino]acetic acid",882.000,C49H55N9O7,211.000,1680.000,NULL,65,6,11,15,TWJSLXLCNDNBLX-YHLWRMOISA-N,"2-[[(2S)-1-[(2S)-2-[5-[(6S)-3-[2-[1-[(2S)-2-(carboxymethylamino)-3-methylbutanoyl]pyrrolidin-2-yl]-1H-imidazol-5-yl]-6-phenyl-6H-indolo[1,2-c][1,3]benzoxazin-9-yl]-1H-imidazol-2-yl]pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]amino]acetic acid",NULL,272,2,NULL,20150121,10.1021/jm401793m
